,ID,Reviews,Keywords,sentiment,Aspect
634,630,i had the salmon dish while it was fine for the price paid i expected it to have some type of flavor,salmon,Neutral,Food
635,632,we ordered a tuna melt it came with out cheese which just made it a tuna sandwich, tuna ,Negative,Food
636,633,especially liked chicken tikka,chicken tikka,Positive,Food
644,641,nevertheless friendly staff all of whom have a story,staff,Positive,Service
645,642,we generally like good restaurants,restaurants,Positive,Ambience
647,644,kai was way to expensive for what we got,kai,Negative,Other
648,645,what a great place,place,Positive,Ambience
649,646,the sangria was pretty tasty,sangria,Positive,Other
651,648,dont eat here unless youre starving for thai food,eat,Negative,Food
654,651,for the people who want great food plus great service roxy is a place to avoid,roxy,Negative,Other
655,652,i had the best ravioli ever,ravioli,Positive,Food
656,653,while the menu isnt especially groundbreaking everything ive tried so far has been well executed,menu,Positive,Food
659,656,the service is always outstanding,service,Positive,Service
661,658,quite frankly this is some of the worst sushi i have ever tried,sushi,Negative,Food
662,659,the food is great,food,Positive,Food
663,659, service is ok,service,Neutral,Service
664,660,the overall price tag was very very expensive something i did expect,price,Negative,Price
666,662,spice is great thai food love the inexpensive appetizers,thai food,Positive,Food
668,664,even after they overcharged me the last time i was there,overcharged,Negative,Price
669,665,the service was attentive,service,Positive,Service
671,667,every pie is ultra fresh,pie,Positive,Food
672,668,fish was overdone,fish,Negative,Food
677,673,when youre sitting in their main dining room which has a spectacular hand painted high ceiling youd never know there was a world outside,dining room ,Positive,Ambience
679,675,were so pleased with the menu selections,menu,Positive,Food
683,679,you could get a much better dining experience for the same amount of money in a lot of other french bistros, dining experience,Negative,Ambience
686,682,the rest of the dim sum though pricey by chinatown standards is worth it, dim sum,Neutral,Food
687,683,good food,food,Positive,Food
688,684,the wait staff is very friendly if not overly efficient,staff,Positive,Service
690,686,the dim sum however was very good,dim sum,Positive,Food
692,688,service has always been friendly,service,Positive,Service
697,693,its a great place for a casual date or to entertain clients for lunch,lunch,Positive,Food
699,695,the table next to us asked if he crushed the grapes himself when their long overdue bottle of wine finally arrived,long overdue,Negative,Other
700,696,prices are very good,prices,Positive,Price
701,697,we could not catch our waiters eye,waiters,Negative,Service
703,699,fantastic place,place,Positive,Ambience
705,701,simple its bad thai food,thai food,Negative,Food
706,702,definitely not a restaurant to skip,restaurant,Positive,Ambience
707,703,they refuse to seat parties of or more on weekends,refuse to seat parties ,Negative,Other
709,705,while certain staples are excellent the burger some of the pastas the food is not really the point,food,Neutral,Food
710,706,the dim sum was so so not spectacular,dim sum,Negative,Food
712,709,the waitress seems to be more concerned of looking good than actually waitressing,waitress,Negative,Service
714,711,features adequate seating unlike most joints,seating,Positive,Ambience
715,712,has a bar which deserves a mention,bar,Positive,Ambience
721,716, affordable prices,prices,Positive,Price
720,716,speedy service ,service,Positive,Service
719,716,food awesome,food,Positive,Food
722,717,good music great food ,food,Positive,Food
726,721,the lobster sandwich is although it was good it was not nearly enough to warrant that price, lobster sandwich,Neutral,Food
730,725,this place has it all,place,Positive,Ambience
733,728,the sides were ok incredibly salty,sides,Neutral,Food
735,731,for some reason all the seafood on the menu was unavailable except for the salmon, menu ,Negative,Food
736,732,not a large place,place,Negative,Ambience
739,735,dont be fooled by crowds of people,crowds,Negative,Ambience
741,737,the beverages were excellent,beverages,Positive,Food
742,738,the dessert was good,dessert,Positive,Food
744,740,the waitress were incredibly rude,waitress,Negative,Service
745,741,did everything they could to rush us out,rush us out,Negative,Service
746,742,next time we wouldnt dare ordering anything else other than some simple asian appetizers, ordering,Neutral,Other
750,746,i must say the view of nyc is so beautiful,view,Positive,Ambience
751,747,if youd like to have a nice light meal with an asian accent long tan is a good place on the slope,light meal,Positive,Food
753,749,for all you lazy folks that dont want to come to alphabet city i say good stay out, alphabet city,Negative,Other
754,750,otherwise this place has great service,service,Positive,Service
756,752,a nice friendly atmosphere,atmosphere,Positive,Ambience
757,753,highly recommend this as great value for excellent sushi,sushi,Positive,Food
759,755,this place would be so much better served by being run by a group that actually understands customer service,service,Negative,Service
760,756,a the service was good to excellent along with the attitude,service,Positive,Service
763,759,the food is awesome definitely try the striped bass,food,Positive,Food
767,763,black white shakes came out good also, shakes,Positive,Food
768,764,its simply the best meal in nyc,meal,Positive,Food
769,765,probably would not go again,probably would not go again,Negative,Other
772,768,the seating was if they were trying to get the maximum amount of people into the restaurant so be nice to your neighbor when you dine here,seating,Negative,Ambience
776,772,our experience with the food has been comparable to blue ribbon,food,Neutral,Food
777,773,tuk tuk is my second favorite neighborhood thai place the first being joya, thai place,Positive,Food
778,774,however theyve got the most amazing pastrami,pastrami,Positive,Food
779,775,the soups hit the spot,soups,Positive,Food
780,776,great bagels made the old fashioned way,bagels,Positive,Food
781,777,this is some really good inexpensive sushi,sushi,Positive,Food
782,778,my personal favorite is an everything bagel with lox spread,bagel,Positive,Food
783,779,all the bagles are unbeliavably good,bagels,Positive,Food
784,780,i wouldnt even have complained at all if the food at least tasted good,food,Negative,Food
785,781,the quality of food was crappy too,food,Negative,Food
787,783,a half we stood in the crowded lobby area of this touristy restaurant listening to all types of explanations of why we were not being seated,seated,Negative,Ambience
788,784,the pizza is delicious,pizza,Positive,Food
789,785,the proprietor is one of the nicest in nyc,proprietor,Positive,Service
790,786,also good for client lunch meetings esp,lunch,Positive,Food
792,788,the decor is dark cool,decor,Positive,Ambience
793,789,soothing while the foods presentation is spectacular considering the low prices,food,Positive,Food
794,790,the waitstaff were very nice,waitstaff,Positive,Service
795,791,suggested swordfish for my husband he enjoyed his meal,swordfish,Positive,Food
796,792,the setting is casual,setting,Positive,Ambience
799,795,terrible terrible management deserves to be shut down,management,Negative,Service
800,796,great friendly service fast seating fast delivery ,service,Positive,Service
801,796,excellent sushi,sushi,Positive,Food
802,797,the desserts are more appealing then stuffy overpriced french restaurants,desserts ,Positive,Food
803,798,the italian food has flavor that can be sort of surprising on the ues,italian,Positive,Food
804,799,the service turns from a nightmare to attentive they sort of remind me of the ny yankees of the late s no matter how bad it look you knew that there was a rally just around the corner,service,Negative,Service
805,800,as many other reviewers noticed your order is often slow to arrive this is particularly true in the evening, order,Negative,Food
807,802,i found the food to be outstanding particulary the salmon dish i had,food,Positive,Food
809,804,unique rolls not to found anywhere else,rolls,Positive,Food
811,806,baluchis has solid food,food,Positive,Food
812,807,a nice decor at reasonable prices,prices,Positive,Price
813,808,emilio the owner is often sitting in the front table greeting guests as they come,owner,Positive,Service
817,812,moules were excellent lobster ravioli was very salty,moules,Neutral,Other
818,813,i came to this restaurant expecting to be surprised left bored,restaurant,Negative,Ambience
819,815,overcharged,overcharged,Negative,Price
820,816,a cheap eat for nyc,cheap,Positive,Price
821,817,not for dosa,dosa,Negative,Food
822,818,the atmosphere is noisy,atmosphere,Negative,Ambience
823,819,the waiters are literally walking around doing things as fast as they can,waiters,Positive,Service
824,820,the seafood is amazing theres a good wine list,seafood,Positive,Food
825,821,the ever changing menu always offers some great surprises,menu,Positive,Food
827,823,pastrami or corned beef are juicy,pastrami,Neutral,Food
829,825,for glasses of champagne not too expensive bottle of wine,wine,Positive,Food
832,828,the food was just ok at least for what food was available,food,Neutral,Food
835,831,the waitress was very patient with us,waitress,Positive,Service
836,832,the food is phenomenal,food,Positive,Food
837,833,the ambience was nice,ambience,Positive,Ambience
838,834,service wasnt so great,wasnt,Negative,Other
839,835,solid wine list ,wine,Positive,Food
840,835,knowledgeable staff friendly owners,staff,Positive,Service
841,836,an adventurous ever changing menu keep us coming back,menu,Positive,Food
842,837,the people that work there are always so friendly you forget you are in new york sometimes,people,Positive,Service
843,838,we didnt even see a menu as our waiter described both the specials,waiters,Neutral,Service
846,841,ambience is ok,ok,Neutral,Other
847,842,the food is what makes up for it,food,Positive,Food
849,844,the dinner was ok nothing i would have again,dinner,Neutral,Food
854,849,i know gourmet food by excellence,food,Positive,Food
856,851,look forward to trying their assortment of bruschetta paninis,paninis,Positive,Food
861,856,volare immediately obliged with two great dishes that were not in their regular menu, dishes,Positive,Food
862,857,he offers subpar service,service,Negative,Service
863,858,has no personality,personality,Negative,Other
864,859,the waitress remembers me,waitress,Positive,Service
865,860,is very friendly she knows what my regular is,friendly,Positive,Service
869,864,diner food at bistro prices is a bummer, prices ,Negative,Price
878,873,while we thoroughly enjoyed the food it was annoying to scream across the table for conversation,food,Positive,Food
880,875,my girls will definitely go back,back,Positive,Other
881,876,the first time the sushi was outstanding the second time it was a little bland,sushi,Neutral,Food
883,878,the servers always surprise us with a different starter,servers,Positive,Service
884,879,delicious bagels especially when right out of the oven,bagels,Positive,Food
886,881,all the food was hot tasty,food,Positive,Food
889,884,this is one great place to eat pizza more out,pizza,Positive,Food
890,885,not a good place for take out pizza,pizza,Negative,Food
891,886,our server was very helpful,server,Positive,Service
893,888,try green curry with vegetables, reen curry,Neutral,Food
894,889,would recommend this place as a good date spot if you dont want to drop a ton of cash,cash,Negative,Other
897,892,first of all this place is not romantic as claimed by citysearchs editorial review,place,Negative,Ambience
898,893,the second you walk through the heavy vault like door with people anticipating your arrival you get the sense that you are going to have the dining ride of a lifetime,people,Negative,Service
899,894,much more reasonably priced too,price,Positive,Price
901,896,cant seem to find a great italian restaurant drive to corona,restaurant,Positive,Ambience
902,897,the food was not very tasty the portioins were tiny even for such a high quality restaurant,food,Neutral,Food
909,904,the pad thai is excellent here as well,pad thai,Positive,Food
912,907,i have been to marys many times,marys,Positive,Other
915,910,i do not recommend lunch specials just because it tasts the same with other regular chinese restaurant,lunch,Negative,Food
916,911,highly recommended,recommended,Positive,Other
919,914,had a pleasant experience,experience,Positive,Ambience
922,917,for for people its a once in a lifetime experience,experience,Positive,Ambience
923,918,the food is o k,food,Neutral,Food
925,920,we had the pot stickers which were great,pot stickers,Positive,Other
926,921,a tempura dish that was great,tempura dish,Positive,Food
929,924,while the entree range is not overly expensive in new york city there is definitely better food in that range,price,Neutral,Price
930,925,so sapphire despite its lovely atmosphere will most likely not be a restaurant to which i will return,sapphire,Negative,Other
931,926,orsay is without a doubt one of the best values for authentic french food in nyc,french food,Positive,Food
932,927,i had been searching really hard for a restaurant in new york where i could really feel unwanted i finally found it,restaurant,Negative,Ambience
933,930,its definately not a place to go if you want to impress someone,place,Negative,Ambience
934,931,well their deliveries take for ever,deliveries,Negative,Service
935,932,the food is usually cold,food,Negative,Food
936,933,the staff is no nonsense,staff,Positive,Service
937,934,chinese desserts are known for healthful benefits in addition to the sweetness,desserts,Positive,Food
940,937,the place is a lot of fun,place,Positive,Ambience
941,938,this is a great thai restaurant with a very friendly staff,staff,Positive,Service
943,940,its always good,good,Positive,Other
946,943,it was off flavor,flavor,Negative,Food
948,945,i was thoroughly impressed with the food,food,Positive,Food
949,946,i recommend the garlic shrimp okra bindi,shrimp,Positive,Food
950,947,anything with lamb,lamb,Positive,Food
952,949,i was just so amazed at this place,place,Positive,Ambience
955,952,the menu was impressive with selections ranging from a burger to steak to escargot,menu,Positive,Food
956,953,in fact two people could really share one plate,plate,Positive,Food
957,954,the food is great,food,Positive,Food
960,957,well definitely be back again,definitely,Positive,Other
964,961,love yuka,yuka,Positive,Other
966,962, price is right,price,Positive,Price
965,962,anyway the food is good ,food,Positive,Food
967,963,they have a decent wine list,wine list,Positive,Food
969,965,prices are higher to dine in,prices,Negative,Price
970,966,their chicken tikka marsala is quite good,chicken tikka,Positive,Food
972,968,this place has many different styles of pizza,pizza,Positive,Food
975,971,the food was lousy too sweet or too salty,food,Negative,Food
977,973,but the coconut rice was good,coconut rice,Positive,Food
978,974,it took them minutes to bring our appetizer,appetizers,Negative,Food
981,977,overall i would recommend it,recommend,Positive,Other
983,979,the food was great,food,Positive,Food
984,980,pair you food with the excellent beers on tap or their well priced wine list,food,Positive,Food
986,982,the system isnt that great,system,Negative,Service
988,984,all of my co workers stated that the food was amazing,food,Positive,Food
989,985,wondered why they hadnt heard about this place,place,Positive,Ambience
990,986,anyway this is the last time i cross the williamsburg,williamsburg,Neutral,Other
991,987,metrazur has a beautiful spot overlooking the main terminal,metrazur ,Positive,Other
992,988,friendly staff that actually lets you enjoy your meal,staff,Positive,Service
997,993,the restaurant is rather small,restaurant,Negative,Ambience
998,994,we were lucky to get a table quickly,table,Neutral,Ambience
1000,996,i love this cozy around the way rest,love,Positive,Other
1001,997,quality of food is excellent,food,Positive,Food
1002,998,price is cheap stick to pork fish chicken lamb,price,Positive,Price
1005,1001,save yourself the time trouble,time,Negative,Service
1006,1004,this is my favorite italian restaurant in all of new york city,italian restaurant,Positive,Food
1007,1005,the place is a little tight,place,Negative,Ambience
1008,1006,on a cold day the seating by the entranceway can be pretty drafty,seating,Negative,Ambience
1009,1007,the appetizing is excellent just as good as zabars barney greengrass at a reasonable price if bought by the pound,appetizing,Positive,Food
1011,1009,the food is fresh delicious,food,Positive,Food
1012,1010,reasonably priced,priced,Neutral,Price
1013,1011,raga stands out with an interesting fusion of french,raga,Positive,Other
1015,1013,a few tips skip the turnip cake roast pork buns,turnip cake,Negative,Food
1017,1015,the bagels are fabulous,bagels,Positive,Food
1019,1017,they lie on the phone claiming they have seating in the garden then of course the seats are not available,lie,Negative,Other
1020,1018,although they do the typical what kind of water would you like questions the service was good,service,Positive,Service
1021,1019,overall very relaxing to place to eat,place,Positive,Ambience
1022,1020,the food was very good a great deal,food,Positive,Food
1023,1021,the place its self was great,place,Positive,Ambience
1024,1022,the food options rule,food,Positive,Food
1027,1025,anybody who likes this place must be from a different planet where greasy dry,place,Negative,Ambience
1033,1031,their calzones are horrific bad vomit inducing yuck,calzones,Negative,Food
1034,1032,it takes forever to get a drink,forever to get a drink,Negative,Service
1035,1033,they almost always forget to bring something although they dont forget to charge you for it,forget,Negative,Service
1036,1034,the place itself is beautiful the bar scene seems to be happening,place,Positive,Ambience
1038,1036,the staff was amazing to accomodate us,staff,Positive,Service
1039,1037,good spreads great beverage selections,spreads,Positive,Food
1040,1038,bagels really tasty,bagels,Positive,Food
1041,1039,first the waiter who served us neglected to fill us in on the specials which i would have chosen had i known about them,waiters,Negative,Service
1043,1041,also top the meal with a delicious,meal,Positive,Food
1044,1042,perfect slice of tiramisu,tiramisu,Positive,Food
1045,1043,it seems like this is a place the locals like,place,Positive,Ambience
1048,1046,its also attached to angels share which is a cool more romantic bar,bar,Positive,Ambience
1049,1047,authentic food,food,Positive,Food
1050,1048,they have real service not just the rush you get sometimes when they try to push you out the door,service,Negative,Service
1051,1049,stick to the gulab jamun,gulab jamun,Positive,Food
1052,1050,i am amazed by the poor reviews i find this place to be standout italian in an area flooded with italian great prices,prices,Positive,Price
1053,1050, great atmosphere ,atmosphere,Positive,Ambience
1054,1050,good service,service,Positive,Service
1055,1051,a wonderful wine list,wine list,Positive,Food
1057,1053,wait staff had to hoist trays over our heads as they squeezed past us again,staff,Negative,Service
1059,1055,with the theater blocks away we had a delicious meal in a beautiful room,meal,Positive,Food
1060,1056,i was a little leary about marys at first its small crowded,marys,Neutral,Other
1061,1057,you usually have to wait on line,wait,Negative,Other
1062,1058,im glad i finally tried it,glad,Positive,Other
1064,1060,also very inexpensive,inexpensive,Positive,Price
1067,1063,i got enough reasons to keep coming back,coming back,Positive,Other
1068,1064,by far this is the only chinese desserts place i know in ny or anywhere close in the northeastern america that serves desserts with frog jelly in a couple of varieties,desserts,Positive,Food
1070,1066,the food is great,food,Positive,Food
1071,1067,reasonably priced,priced,Neutral,Price
1072,1068,the characters really make for an enjoyable experience,experience,Positive,Ambience
1073,1069,i would definitely recommend sea if you like thai cuisine, thai cuisine,Positive,Food
1075,1071,his crew have always treated me as family although with all the business this not so little gem does it amazing hes even able to remember a consistent,crew,Positive,Service
1077,1073,the restuarant itself is not large,restaurant,Negative,Ambience
1078,1074,seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic taiwanese,taiwanese,Positive,Food
1079,1075,my husband said he couldve eaten several more the portion was fine for me he even exclaimed that the french fries were the best he has had,french fries,Positive,Food
1083,1079,the food is delicious from the specials to the regular menu fare the dishes are never a disappointment,food,Positive,Food
1084,1080,prices are in line,prices,Neutral,Price
1086,1082,the dough they make with imported flour makes this is one of the better pizzas in ny,pizza,Positive,Food
1087,1083,the food is prepared quickly,food,Positive,Food
1090,1086,for all of you new to indian food try the paneer roll it is a piece of heaven,panner roll,Positive,Food
1091,1087,the food looked very appetizing,food,Positive,Food
1092,1088,delicious since it came on a variety of fancy plates,delicious,Positive,Food
1094,1090,the plain cheese slice are phenomenal,cheese slice,Positive,Food
1096,1092,the food is terrible,food,Negative,Food
1097,1093,overall i would have to say avoid at all costs,avoid,Negative,Other
1099,1095,unfortunately the food was not something to get worked up about,food,Negative,Food
1100,1096,its constantly open catering to the pakistani cabbies lined up on crosby st so theres more turnover with the food than youd expect i e surprisingly fresh,food,Positive,Food
1102,1098,i went at pm specifically for the pre theater menu for roasted tomato soup with chevre steak frites creme brulee, pre theater menu,Positive,Food
1104,1100,the waitstaff were attentive polite,waitstaff,Positive,Service
1110,1106,the bread at the beginning is super tasty,bread,Positive,Food
1111,1107,makes you want more the pizza is delicious,pizza,Positive,Food
1112,1108,comes in personal sizes however be warned that the peters favourite pizza with prosciutto, pizza with prosciutto,Negative,Food
1115,1111,yes the prices are high,prices,Negative,Price
1117,1113,the large selection of bruschettas paninis tramezzinis keep the palate from stagnating,large selection of bruschettas,Positive,Food
1118,1114,have always found that the waiters will go out of their way to be helpful despite the fact they are often busy with lots of diners,waiters,Positive,Service
1119,1115,while this isnt classical restaurant fare the chef has given new life to an old cuisine with some really innovative,chef,Positive,Service
1120,1116,tasty dishes that are genuinely indian without being heavy or same old restaurant burn outs,dishes,Positive,Food
1121,1117,the owner truly caters to all your needs,owner,Positive,Service
1122,1118,he takes real pride in his food,food,Positive,Food
1124,1120,every time in new york i make it a point to visit restaurant saul on smith street,restaurant,Positive,Ambience
1127,1123,all i can say is that it was magnificent,magnificent,Positive,Other
1128,1124,so if you want a nice enjoyable meal at montparnasse go early for the pre theater prix fixe,meal,Positive,Food
1129,1125,over the years it has always provided a pleasurable dining experience ,experience,Positive,Ambience
1130,1125,with quality food,food,Positive,Food
1133,1128,the photobook menu was a cute touch certainly helped my group,photobook menu,Positive,Food
1136,1131,too large for just two people,large ,Negative,Other
1138,1133,i cannot imagine better indian food in all of the city,indian food,Positive,Food
1139,1134,great romantic place for a date try to get the corner booth table for a little privacy,romantic place,Positive,Ambience
1144,1139,if you dont mind all that noise then go to the chart house,noise,Negative,Ambience
1147,1142,very good breads as well,breads,Positive,Food
1149,1144,we were fans of the half price saturday night option until some inedible squid during a recent visit,inedible squid,Negative,Food
1150,1145,so if yo really dont care who is sittingnext to you which is about inches away i would say try it,inches,Negative,Other
1151,1146,pizza is terrific as is homemade pasta,pizza,Positive,Food
1153,1148,this is a wonderful place on all stand points especially value ofr money,place,Positive,Ambience
1157,1152,service is not exactly five star,service,Neutral,Service
1160,1155,from beginning appetizers the scallops were incredible to the delicious chocolate souffle with rasberry mint sorbet we were delighted by the taste sensations,appetizers,Positive,Food
1161,1156,ou must try this restaurant,restaurant,Positive,Ambience
1162,1157,we left never to return,return,Negative,Other
1163,1158,consistently good japanese tapas,japanese tapas,Positive,Food
1165,1160,my goodness everything from the fish to the rice to the seaweed was absolutely amazing,fish,Positive,Food
1166,1161,this place started off a little iffy,place,Neutral,Ambience
1167,1162,is now one of my favorite indian restaurants in nyc and im indian so i should know,indian restaurant,Positive,Food
1168,1163,they also do a great job for restaurant week,restaurant,Positive,Ambience
1170,1165,the dishes offered were unique very tasty,tasty,Positive,Food
1171,1166,fresh from the lamb sausages sardines with biscuits large whole shrimp to the amazing pistachio ice cream the best,pistachio ice cream,Positive,Food
1172,1167,freshest ive ever had,freshest,Positive,Food
1174,1169,the food is reliable,food,Neutral,Food
1175,1170,the price is moderate,price,Neutral,Price
1178,1173,atmosphere were great ,atmosphere,Positive,Ambience
1179,1174,service could have been a lot better,service,Neutral,Service
1181,1176,leave extremely full,full,Positive,Other
1182,1177,satisfied,satisfied,Positive,Other
1183,1178,i dont how this place is still running,place,Negative,Ambience
1184,1179,the server was really cool,server,Positive,Service
1186,1181,drinks with a smile,smile,Positive,Service
1189,1184,planet thailand has always been a hit with me i go there usually for the sushi which is great the thai food is excellent too,thai food,Positive,Food
1190,1185,very excited to hear that short term chef jason narone has moved on he truly was a low point of their sterling track record,chef,Negative,Service
1191,1186,excellent experience,experience,Positive,Ambience
1192,1187,well worth the trip close to city hall,worth,Positive,Price
1195,1190,the service was rude an unattentive,service,Negative,Service
1196,1191,what more could you want,more,Positive,Other
1198,1193,entertained this is a great place to go,place,Positive,Ambience
1201,1196,the sauce on the pizza is sooo good with garlic,pizza,Positive,Food
1202,1197,fresh tomatoes,tomatoes,Positive,Food
1205,1200,to our delight they have outdoor seating perfect since i had my yorkie with me,outdoor,Positive,Other
1208,1203,he enjoyed all courses,courses,Positive,Food
1211,1206,the food is usually good,food,Positive,Food
1212,1207,it certainly isnt a relaxing place to go,place,Negative,Ambience
1214,1209,super friendly knowledgable staff,staff,Positive,Service
1215,1210, fabulous bistro fare,bistro,Positive,Food
1216,1211,a wonderful jazz brunch with great live jazz the chilaquiles were awesome,brunch,Positive,Food
1217,1212,the prices were fantastic,prices,Positive,Price
1218,1213,what a great place,place,Positive,Ambience
1220,1215,the table service could have been a little more attentive,service,Negative,Service
1222,1217,its not mind blowing,mind blowing,Negative,Other
1223,1218,to me thai food never is,thai food,Neutral,Food
1225,1220,food was very good as well considering that we tried the budget selection though i wish the pork belly that i ordered was roasted a bit longer so that fat was more of a melt in your mouth experience,food,Positive,Food
1226,1221,although one night we went it was super cheesy,cheesy,Positive,Food
1227,1222,another night it was less cheesy,cheesy,Negative,Food
1228,1223,even though it is a little loud you dont have to yell at each other to talk,loud,Neutral,Ambience
1230,1225,both times the food was fine if not good,food,Neutral,Food
1231,1226,it is kinda nosiy,noisy,Negative,Ambience
1232,1227,the tables are close together,tables,Negative,Ambience
1233,1228,its still a beautiful place to enjoy a nice dinner,place,Positive,Ambience
1234,1229,was surprisingly disappointed,disappointed,Negative,Other
1235,1230,i love the fact that the pizza tastes so good,pizza,Positive,Food
1236,1231,is so cheap,cheap,Positive,Price
1237,1232,nicky the nose at the bar is a treat,bar,Positive,Ambience
1239,1234,im amazed we havent been kicked out of this place yet,amazed,Positive,Other
1240,1235,service was prompt friendly,service,Positive,Service
1242,1237,i havent eat a lamb chop as delicious as that the salads are really nice dressed with lemon,lamb,Positive,Food
1244,1239,the sushi was awful,sushi,Negative,Food
1245,1240,katzs has been a nyc original for over years,katzs,Positive,Other
1246,1241,you can get an excellent meal at most of the many indian restaurants on nearby lexington avenue for the cost of one the dainty dishes here,meal,Positive,Food
1247,1242,the pastrami sandwich was like buttah,pastrami sandwich,Positive,Food
1249,1244,an icy cold beer to wash it down it was a pleasurable experience,beer,Positive,Food
1250,1245,the plain pizza was soggy,pizza,Negative,Food
1251,1246,the creative wild mushroom third generation fornini pizza we had was drenched with truffle oil in the middle again making it soggy,pizza,Negative,Food
1253,1248,late nite omelletes are not good here there is no variety,omelletes,Negative,Food
1254,1249,everything at sala thai is tasty,thai ,Neutral,Other
1256,1251,after all that they complained to me about the small tip,tip,Negative,Service
1257,1252,its a great place to pick up a cheap lunch or dinner,cheap,Positive,Price
1259,1254,great find,find,Positive,Other
1261,1256,whenever you need a sushi fix mizu will be there with quality fish,sushi,Neutral,Food
1262,1257,great service,service,Positive,Service
1263,1258,our waitress was sweet,waitress,Positive,Service
1264,1259,accomodating not overbearing,accomadating,Positive,Service
1266,1261,we had to wait for a table even though you could see there many that were empty with not reservation sigh on them,wait,Negative,Other
1267,1262,i was really disappointed ant wanted to tell everyone not to go eat or even take out food from there,disappointed,Negative,Other
1270,1265,in reality it was very disappointing,disappointing,Negative,Other
1271,1266,despite a slightly limited menu everything prepared is done to perfection ultra fresh,menu,Positive,Food
1272,1267,a work of food art,food,Positive,Food
1273,1268,the outdoor atmosphere of sitting on the sidewalk watching the world go by feet away on th avenue on a cool evening was wonderful,atmosphere,Positive,Ambience
1276,1271,in any event this is a place ill be sure to stop by again when im in this part of town,place,Positive,Ambience
1277,1272,i definitely wouldnt go back,go back,Negative,Other
1278,1273,it is not worth for that bucks,bucks,Negative,Price
1279,1274,brick oven gallery is my pick for best pizza restaurant anywhere,pizza,Positive,Food
1280,1275,add to that great service,service,Positive,Service
1281,1276,great food at a reasonable price,price,Positive,Price
1283,1278,for many people this may not seem like aunthentic thai food because most places in nyc arent quite authentic,thai food,Neutral,Food
1285,1280,oh dont even let me start with how expensive the bills were,expensive,Neutral,Price
1286,1281,a hearty two thumbs up,hearty,Negative,Service
1288,1283,fried dumplings were nothing out of the ordinary,dumplings,Negative,Food
1290,1285,salads were fabulous the steak was mouth watering,steak,Positive,Food
1291,1286,the pasta was delicious,pasta,Positive,Food
1293,1288,charged more than we should have been on our bill,charged,Negative,Price
1294,1289,service is top notch,service,Positive,Service
1295,1290,the food now is inconsistent,food,Negative,Food
1296,1291,all pretty good,good,Positive,Other
1298,1293,you guys rock,rock,Positive,Food
1300,1295,i was pretty much full after our fondue appetizer,appetizer,Positive,Food
1301,1296,be careful before you request extra spice,spice,Negative,Food
1302,1297,the octopus eaters were floored by the octopus salad,octopus,Positive,Food
1303,1298,we thought that this place is using too much of msg cooking in the foods,food,Negative,Food
1305,1300,and the tom kha soup was pathetic,soup,Negative,Food
1306,1301,i started out with a bombay beer which was big enough for two,beer,Positive,Food
1307,1302,the decor is vibrant,decor,Positive,Ambience
1308,1303,eye pleasing with several semi private boths on the right side of the dining hall which are great for a date,dining hall,Positive,Ambience
1309,1304,service was quick,service,Positive,Service
1310,1305,tends to turn people away,turn people away,Negative,Other
1312,1307,i was turned on to this restaurant by a fellow foodie friend of mine,foodie,Positive,Food
1313,1308,have been going back regularly ever since,regularly,Positive,Other
1314,1309,drawbacks service is slow,service,Negative,Service
1315,1310,they dont toast,toast,Negative,Food
1317,1312,i have been doing all of the above at the heartland brewery for over years now,brewery,Positive,Food
1318,1313,i have never been disappointed,never disappointed,Positive,Other
1319,1314,everytime i decide to try another place on the ues i get angry that i didnt just go to zucchero pomodori,place,Positive,Ambience
1320,1315,the sweet lassi was excellent as was the lamb chettinad,lamb,Positive,Food
1322,1317,the rasamalai was forgettable,rasamalai,Negative,Food
1323,1318,weve been following chef lyles food around new york for years,chef,Positive,Service
1324,1319,while remaining classic his innovations with bistro fare have made us return,bistro,Positive,Food
1326,1321,the best thing i tasted were the lambchops,lamb,Positive,Food
1328,1323,the spicy tuna,tuna,Neutral,Food
1329,1324,salmon are the best weve ever had,salmon,Positive,Food
1330,1325,even though its good seafood ,seafood,Positive,Food
1331,1325,prices are too high,prices,Negative,Price
1332,1326,in addition the food is very good,food,Positive,Food
1333,1327,the prices are reasonable,prices,Neutral,Price
1334,1328,upon entering we were greeted by the owners steven,owners,Positive,Service
1335,1329,frederick who went out of their way to be more than gracious hosts,hosts,Positive,Service
1337,1331,been going here since it opened have seen the quality value decrease considerably,value,Negative,Price
1338,1332,meat dishes now adorn the selections although theres still a large number of vegetarian friendly choices,dishes,Positive,Food
1340,1334,reasonable prices,prices,Neutral,Price
1341,1335,they bring service up a notch by offerng complementary amuse bouche to all tables,service,Positive,Service
1342,1336,gave us a small dessert for our celebration,dessert,Positive,Food
1343,1337,try the crunchy tuna it is to die for,tuna,Positive,Food
1345,1339,i also wouldnt come back for the food,food,Negative,Food
1346,1340,all in all this midtown gem instantly became one of my favorite sushi restaurants in the city,sushi,Positive,Food
1348,1342,i will never go again,never,Negative,Other
1349,1343,so rushing us out was absolutely unnecessary,rushing,Negative,Service
1351,1345,it is a lot of fun with live entertainment,entertainment,Positive,Other
1352,1346,all kinds of disney type special effects,special effects,Positive,Other
1353,1347,if youre looking for perfect traditional sushi go here if youre looking for interesting combinations try sushi of garis east side,sushi,Positive,Food
