,id,text,aspectCategory,polarity,tokens
2643,2272,They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,price,negative,"['They', 'offer', 'the', 'same', 'menu', 'but', 'have', 'creative', 'drinks', 'that', 'are', 'loaded', 'with', 'alcohol', 'and', 'cheeky', 'names', '--', 'but', 'they', 'do', 'cost', 'you.']"
2644,601,We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,food,positive,"['We', 'went', 'to', 'eat', 'at', 'the', 'Jekyll', 'and', 'Hyde', 'restaurant', 'on', 'Friday', 'night', 'and', 'really', 'enjoyed', 'the', 'fun', 'atmosphere', 'and', 'good', 'food.']"
2645,601,We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,anecdotes/miscellaneous,positive,"['We', 'went', 'to', 'eat', 'at', 'the', 'Jekyll', 'and', 'Hyde', 'restaurant', 'on', 'Friday', 'night', 'and', 'really', 'enjoyed', 'the', 'fun', 'atmosphere', 'and', 'good', 'food.']"
2646,601,We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,ambience,positive,"['We', 'went', 'to', 'eat', 'at', 'the', 'Jekyll', 'and', 'Hyde', 'restaurant', 'on', 'Friday', 'night', 'and', 'really', 'enjoyed', 'the', 'fun', 'atmosphere', 'and', 'good', 'food.']"
2647,615,The food was pretty tradional but it was hot and good with large portions.,food,positive,"['The', 'food', 'was', 'pretty', 'tradional', 'but', 'it', 'was', 'hot', 'and', 'good', 'with', 'large', 'portions.']"
2648,2162,Highly recommended to all!,anecdotes/miscellaneous,positive,"['Highly', 'recommended', 'to', 'all!']"
2649,2800,highly recommended.,anecdotes/miscellaneous,positive,"['highly', 'recommended.']"
2650,2525,"Unless you are eating in the Pizzeria side of this place, and are not in a rush, this place is a bad idea.",anecdotes/miscellaneous,negative,"['Unless', 'you', 'are', 'eating', 'in', 'the', 'Pizzeria', 'side', 'of', 'this', 'place,', 'and', 'are', 'not', 'in', 'a', 'rush,', 'this', 'place', 'is', 'a', 'bad', 'idea.']"
2651,1190,You have to increase the service a lot.,service,negative,"['You', 'have', 'to', 'increase', 'the', 'service', 'a', 'lot.']"
2652,2336,Ambiance is barely romantic but management tries.,ambience,negative,"['Ambiance', 'is', 'barely', 'romantic', 'but', 'management', 'tries.']"
2653,3265,"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",food,negative,"['I', 'must', 'warn', 'the', 'reader', 'that', 'the', 'portions', 'sizes', 'are', 'very', 'small', '(especially', 'the', 'appetizers),', 'so', 'if', 'you', 'plan', 'to', 'eat', 'until', 'you', 'are', 'full', 'and', 'do', 'not', 'intend', 'to', 'order', 'the', ""chef's"", 'special', 'tasting', 'menu,', 'prepare', 'to', 'order', 'and', 'pay', 'for', 'an', 'appetizer', '(1', 'dish', 'for', 'each', 'person', 'because', 'the', 'portions', 'are', 'not', 'for', 'sharing),', 'a', 'main', 'entree,', 'and', 'the', 'cold', 'udon', 'at', 'the', 'end', 'of', 'the', 'meal.']"
2654,416,They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,service,negative,"['They', 'were', 'very', 'abrupt', 'with', 'me', 'when', 'I', 'called', 'and', 'actually', 'claimed', 'the', 'food', 'was', 'late', 'because', 'they', 'were', 'out', 'of', 'rice.']"
2655,3015,"After we got our sashimi order, I could not believe how small the portions were!",food,negative,"['After', 'we', 'got', 'our', 'sashimi', 'order,', 'I', 'could', 'not', 'believe', 'how', 'small', 'the', 'portions', 'were!']"
2656,364,"After the main course came, we didn't see our waiter for at least 40 MINUTES!",service,negative,"['After', 'the', 'main', 'course', 'came,', 'we', ""didn't"", 'see', 'our', 'waiter', 'for', 'at', 'least', '40', 'MINUTES!']"
2657,501,It will be on my to do list the next visit to NYC.,anecdotes/miscellaneous,positive,"['It', 'will', 'be', 'on', 'my', 'to', 'do', 'list', 'the', 'next', 'visit', 'to', 'NYC.']"
2658,1275,Nothing better than buying a snapple for $3.25 too.,price,positive,"['Nothing', 'better', 'than', 'buying', 'a', 'snapple', 'for', '$3.25', 'too.']"
2659,2330,"When family came in he gave them apps to test their palets, and then ordered for them.",service,neutral,"['When', 'family', 'came', 'in', 'he', 'gave', 'them', 'apps', 'to', 'test', 'their', 'palets,', 'and', 'then', 'ordered', 'for', 'them.']"
2660,460,I was pleasantly surprised to find this gem in Hoboken.,anecdotes/miscellaneous,positive,"['I', 'was', 'pleasantly', 'surprised', 'to', 'find', 'this', 'gem', 'in', 'Hoboken.']"
2661,1385,"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",service,positive,"['Service', 'is', 'extraordinary,', 'yet', 'not', 'overbearing,', 'and', 'the', 'decor', 'brings', 'a', 'taste', 'of', 'trendy', 'SoHo', 'into', 'Queens.']"
2662,1385,"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",ambience,positive,"['Service', 'is', 'extraordinary,', 'yet', 'not', 'overbearing,', 'and', 'the', 'decor', 'brings', 'a', 'taste', 'of', 'trendy', 'SoHo', 'into', 'Queens.']"
2663,1088,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",food,negative,"['The', 'dosas', 'are', 'skimpy,', 'unattractive', 'and', 'drip', 'with', 'grease,', 'and', 'personally', ""I'd"", 'drink', 'popcorn', 'topping', 'before', ""I'd"", 'eat', 'another', 'one', 'of', 'these.']"
2664,3201,The service was excellent and the food was delicious.,food,positive,"['The', 'service', 'was', 'excellent', 'and', 'the', 'food', 'was', 'delicious.']"
2665,3201,The service was excellent and the food was delicious.,service,positive,"['The', 'service', 'was', 'excellent', 'and', 'the', 'food', 'was', 'delicious.']"
2666,3481,If I wanted to deal with a crappy scene and annoying customers I'd go out in Manhattan.,anecdotes/miscellaneous,negative,"['If', 'I', 'wanted', 'to', 'deal', 'with', 'a', 'crappy', 'scene', 'and', 'annoying', 'customers', ""I'd"", 'go', 'out', 'in', 'Manhattan.']"
2667,3481,If I wanted to deal with a crappy scene and annoying customers I'd go out in Manhattan.,ambience,negative,"['If', 'I', 'wanted', 'to', 'deal', 'with', 'a', 'crappy', 'scene', 'and', 'annoying', 'customers', ""I'd"", 'go', 'out', 'in', 'Manhattan.']"
2668,308,"After a seafood craving, i checked citysearch and chose to go to Fish based on a previous review and the citysearch info.",anecdotes/miscellaneous,neutral,"['After', 'a', 'seafood', 'craving,', 'i', 'checked', 'citysearch', 'and', 'chose', 'to', 'go', 'to', 'Fish', 'based', 'on', 'a', 'previous', 'review', 'and', 'the', 'citysearch', 'info.']"
2669,1157,Right off the major deegan you get ladies from all over the city.,ambience,positive,"['Right', 'off', 'the', 'major', 'deegan', 'you', 'get', 'ladies', 'from', 'all', 'over', 'the', 'city.']"
2670,2394,Until you realize that their five minutes is meaningless and your wait may be anywhere from two to twenty minutes it may be frustrating.,service,negative,"['Until', 'you', 'realize', 'that', 'their', 'five', 'minutes', 'is', 'meaningless', 'and', 'your', 'wait', 'may', 'be', 'anywhere', 'from', 'two', 'to', 'twenty', 'minutes', 'it', 'may', 'be', 'frustrating.']"
2671,2176,always fresh and delicious.,food,positive,"['always', 'fresh', 'and', 'delicious.']"
2672,1129,"The food was very good, but not very thai.",food,conflict,"['The', 'food', 'was', 'very', 'good,', 'but', 'not', 'very', 'thai.']"
2673,1872,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",food,negative,"['Thalia', 'is', 'a', 'beautiful', 'restaurant', 'with', 'beautiful', 'people', 'serving', 'you,', 'but', 'the', 'food', ""doesn't"", 'quite', 'match', 'up.']"
2674,1872,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",service,positive,"['Thalia', 'is', 'a', 'beautiful', 'restaurant', 'with', 'beautiful', 'people', 'serving', 'you,', 'but', 'the', 'food', ""doesn't"", 'quite', 'match', 'up.']"
2675,1078,The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,food,positive,"['The', 'fillings', 'may', 'be', 'unconventional', 'but', 'the', 'dosa', 'batter', 'is', 'definitely', 'authentic', 'and', 'the', 'combinations', 'very', 'tasty.']"
2676,61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",anecdotes/miscellaneous,positive,"['This', 'is', 'the', 'perfect', 'spot', 'for', 'meeting', 'friends,', 'having', 'lunch,', 'dinner,', 'pre-theatre', 'or', 'after-theatre', 'drinks!']"
2677,61,"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",ambience,positive,"['This', 'is', 'the', 'perfect', 'spot', 'for', 'meeting', 'friends,', 'having', 'lunch,', 'dinner,', 'pre-theatre', 'or', 'after-theatre', 'drinks!']"
2678,1468,This is a fun restaurant to go to.,anecdotes/miscellaneous,positive,"['This', 'is', 'a', 'fun', 'restaurant', 'to', 'go', 'to.']"
2679,1268,"The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it, they graciously provided me with ONE piece of poorly cooked potato.",food,negative,"['The', 'mussaman', 'curry', 'that', 'I', 'ordered', 'was', 'as', 'thin', 'as', 'water', 'and', 'aside', 'from', 'the', 'poorly', 'fried', 'tofu', 'that', 'I', 'ordered', 'in', 'it,', 'they', 'graciously', 'provided', 'me', 'with', 'ONE', 'piece', 'of', 'poorly', 'cooked', 'potato.']"
2680,1900,Had a late night dinner on a Saturday night.,anecdotes/miscellaneous,neutral,"['Had', 'a', 'late', 'night', 'dinner', 'on', 'a', 'Saturday', 'night.']"
2681,843,A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,food,positive,"['A', 'restaurant', 'that', ""doesn't"", 'try', 'to', 'do', 'anything', 'except', 'serve', 'great', 'food', 'with', 'great', 'service', 'in', 'a', 'pleasant', 'atmosphere.']"
2682,843,A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,service,positive,"['A', 'restaurant', 'that', ""doesn't"", 'try', 'to', 'do', 'anything', 'except', 'serve', 'great', 'food', 'with', 'great', 'service', 'in', 'a', 'pleasant', 'atmosphere.']"
2683,843,A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,ambience,positive,"['A', 'restaurant', 'that', ""doesn't"", 'try', 'to', 'do', 'anything', 'except', 'serve', 'great', 'food', 'with', 'great', 'service', 'in', 'a', 'pleasant', 'atmosphere.']"
2684,2184,Their sake martini is wonderful.,food,positive,"['Their', 'sake', 'martini', 'is', 'wonderful.']"
2685,1151,"Well, this place is so Ghetto its not even funny.",ambience,negative,"['Well,', 'this', 'place', 'is', 'so', 'Ghetto', 'its', 'not', 'even', 'funny.']"
2686,115,Bravissimo !!,anecdotes/miscellaneous,positive,"['Bravissimo', '!!']"
2687,2550,Once they ran out of Gnochi and made it for me from scratch!,anecdotes/miscellaneous,positive,"['Once', 'they', 'ran', 'out', 'of', 'Gnochi', 'and', 'made', 'it', 'for', 'me', 'from', 'scratch!']"
2688,3635,We would like to thank Marcelo and Grace for a wonderful dining experience!!!,anecdotes/miscellaneous,positive,"['We', 'would', 'like', 'to', 'thank', 'Marcelo', 'and', 'Grace', 'for', 'a', 'wonderful', 'dining', 'experience!!!']"
2689,2778,"Found service above average, but that could be because we were 13 of us.",service,positive,"['Found', 'service', 'above', 'average,', 'but', 'that', 'could', 'be', 'because', 'we', 'were', '13', 'of', 'us.']"
2690,2778,"Found service above average, but that could be because we were 13 of us.",anecdotes/miscellaneous,positive,"['Found', 'service', 'above', 'average,', 'but', 'that', 'could', 'be', 'because', 'we', 'were', '13', 'of', 'us.']"
2691,903,"When I arrived at Orsay I was thrown back, in a veyr good sense.",anecdotes/miscellaneous,positive,"['When', 'I', 'arrived', 'at', 'Orsay', 'I', 'was', 'thrown', 'back,', 'in', 'a', 'veyr', 'good', 'sense.']"
2692,1227,"Bagels are ok, but be sure not to make any special requests!",food,neutral,"['Bagels', 'are', 'ok,', 'but', 'be', 'sure', 'not', 'to', 'make', 'any', 'special', 'requests!']"
2693,2130,"This is the Cheers of New York, whether you've ever been there or not.",anecdotes/miscellaneous,neutral,"['This', 'is', 'the', 'Cheers', 'of', 'New', 'York,', 'whether', ""you've"", 'ever', 'been', 'there', 'or', 'not.']"
2694,1824,It's to die for!,anecdotes/miscellaneous,positive,"[""It's"", 'to', 'die', 'for!']"
2695,3076,Cute and decorative.,ambience,positive,"['Cute', 'and', 'decorative.']"
2696,2269,"I know this is the case in many nyc eateries, but here, they really cram you in to the point where it's borderline uncomfortable.",ambience,negative,"['I', 'know', 'this', 'is', 'the', 'case', 'in', 'many', 'nyc', 'eateries,', 'but', 'here,', 'they', 'really', 'cram', 'you', 'in', 'to', 'the', 'point', 'where', ""it's"", 'borderline', 'uncomfortable.']"
2697,2577,fine dining restaurant quality.,food,positive,"['fine', 'dining', 'restaurant', 'quality.']"
2698,2666,Overall a disappointing experience for that price category.,anecdotes/miscellaneous,negative,"['Overall', 'a', 'disappointing', 'experience', 'for', 'that', 'price', 'category.']"
2699,2666,Overall a disappointing experience for that price category.,price,negative,"['Overall', 'a', 'disappointing', 'experience', 'for', 'that', 'price', 'category.']"
2700,1409,"I've had the lunch buffet at Chennai a couple of times, when I have been in the neighborhood.",anecdotes/miscellaneous,neutral,"[""I've"", 'had', 'the', 'lunch', 'buffet', 'at', 'Chennai', 'a', 'couple', 'of', 'times,', 'when', 'I', 'have', 'been', 'in', 'the', 'neighborhood.']"
2701,956,The food was exceptional.,food,positive,"['The', 'food', 'was', 'exceptional.']"
2702,1912,You will be satisfied.,anecdotes/miscellaneous,positive,"['You', 'will', 'be', 'satisfied.']"
2703,5,Another great place to take out-of-towners!,anecdotes/miscellaneous,positive,"['Another', 'great', 'place', 'to', 'take', 'out-of-towners!']"
2704,1237,"But, hey, there is anything better with a decent vegetarian selection in Astoria.",anecdotes/miscellaneous,neutral,"['But,', 'hey,', 'there', 'is', 'anything', 'better', 'with', 'a', 'decent', 'vegetarian', 'selection', 'in', 'Astoria.']"
2705,881,We were less than impressed.,anecdotes/miscellaneous,negative,"['We', 'were', 'less', 'than', 'impressed.']"
2706,417,A Thai restaurant out of rice during dinner?,anecdotes/miscellaneous,negative,"['A', 'Thai', 'restaurant', 'out', 'of', 'rice', 'during', 'dinner?']"
2707,1309,but still my date was bad,anecdotes/miscellaneous,negative,"['but', 'still', 'my', 'date', 'was', 'bad']"
2708,1598,Would definitely go back again.,anecdotes/miscellaneous,positive,"['Would', 'definitely', 'go', 'back', 'again.']"
2709,582,I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,anecdotes/miscellaneous,positive,"['I', 'have', 'been', 'to', ""Rao's"", 'probably', '15', 'times', 'the', 'past', '3', 'years', 'and', 'it', 'keeps', 'getting', 'better.']"
2710,864,The portions are small but being that the food was so good makes up for that.,food,conflict,"['The', 'portions', 'are', 'small', 'but', 'being', 'that', 'the', 'food', 'was', 'so', 'good', 'makes', 'up', 'for', 'that.']"
2711,711,(and I have eaten my share) Which impresses me for having such a large amount of people to serve.,service,positive,"['(and', 'I', 'have', 'eaten', 'my', 'share)', 'Which', 'impresses', 'me', 'for', 'having', 'such', 'a', 'large', 'amount', 'of', 'people', 'to', 'serve.']"
2712,2228,"Sure, the setting is nice.",ambience,positive,"['Sure,', 'the', 'setting', 'is', 'nice.']"
2713,2493,Overall a worthwhile experience.,anecdotes/miscellaneous,positive,"['Overall', 'a', 'worthwhile', 'experience.']"
2714,2879,"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",food,positive,"['The', 'service', 'is', 'friendly,', 'if', 'not', 'the', 'most', 'prompt', 'in', 'the', 'world,', 'the', 'food', 'is', 'great,', 'and', 'the', 'prices,', 'while', 'not', 'cheap,', ""won't"", 'put', 'your', 'wallet', 'out', 'of', 'commission.']"
2715,2879,"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",service,positive,"['The', 'service', 'is', 'friendly,', 'if', 'not', 'the', 'most', 'prompt', 'in', 'the', 'world,', 'the', 'food', 'is', 'great,', 'and', 'the', 'prices,', 'while', 'not', 'cheap,', ""won't"", 'put', 'your', 'wallet', 'out', 'of', 'commission.']"
2716,2879,"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",price,conflict,"['The', 'service', 'is', 'friendly,', 'if', 'not', 'the', 'most', 'prompt', 'in', 'the', 'world,', 'the', 'food', 'is', 'great,', 'and', 'the', 'prices,', 'while', 'not', 'cheap,', ""won't"", 'put', 'your', 'wallet', 'out', 'of', 'commission.']"
2717,3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",food,neutral,"['Had', '1', 'appetizer,', '2', 'entrees', 'and', '2', 'cokes', 'and', 'the', 'bill', 'was', '~$55.00,', 'not', 'including', 'tip.']"
2718,3432,"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",price,neutral,"['Had', '1', 'appetizer,', '2', 'entrees', 'and', '2', 'cokes', 'and', 'the', 'bill', 'was', '~$55.00,', 'not', 'including', 'tip.']"
2719,1212,"It's really a takeaway place, I wouldn't sit if I could take it home.",anecdotes/miscellaneous,neutral,"[""It's"", 'really', 'a', 'takeaway', 'place,', 'I', ""wouldn't"", 'sit', 'if', 'I', 'could', 'take', 'it', 'home.']"
2720,1582,THE MOST FUN RESTAURANT I HAVE EVER BEEN TOO!,anecdotes/miscellaneous,positive,"['THE', 'MOST', 'FUN', 'RESTAURANT', 'I', 'HAVE', 'EVER', 'BEEN', 'TOO!']"
2721,2287,Best drumsticks over rice and sour spicy soup in town!,food,positive,"['Best', 'drumsticks', 'over', 'rice', 'and', 'sour', 'spicy', 'soup', 'in', 'town!']"
2722,1160,Some of the finest latin women you'll see in your life hang out at Jimmy's.,ambience,positive,"['Some', 'of', 'the', 'finest', 'latin', 'women', ""you'll"", 'see', 'in', 'your', 'life', 'hang', 'out', 'at', ""Jimmy's.""]"
2723,2773,Slightly above average wines start at $70+ with only one selection listed at $30+.,food,negative,"['Slightly', 'above', 'average', 'wines', 'start', 'at', '$70+', 'with', 'only', 'one', 'selection', 'listed', 'at', '$30+.']"
2724,2773,Slightly above average wines start at $70+ with only one selection listed at $30+.,price,negative,"['Slightly', 'above', 'average', 'wines', 'start', 'at', '$70+', 'with', 'only', 'one', 'selection', 'listed', 'at', '$30+.']"
2725,2155,Their whitefish salad is excellent--all whitefish with a little mayo.,food,positive,"['Their', 'whitefish', 'salad', 'is', 'excellent--all', 'whitefish', 'with', 'a', 'little', 'mayo.']"
2726,135,"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",price,positive,"['And', 'it', 'all', 'comes', 'at', 'a', 'very', 'reasonable', 'price', '(congee,', 'noodles,', 'and', 'rice', 'dishes', 'are', 'no', 'more', 'than', '$3-6', 'each).']"
2727,2839,"Nobody at this restaurant will give firm answers about anything and in the end, not one person takes responsibility for anything.",service,negative,"['Nobody', 'at', 'this', 'restaurant', 'will', 'give', 'firm', 'answers', 'about', 'anything', 'and', 'in', 'the', 'end,', 'not', 'one', 'person', 'takes', 'responsibility', 'for', 'anything.']"
2728,3290,I had a great experience.,anecdotes/miscellaneous,positive,"['I', 'had', 'a', 'great', 'experience.']"
2729,471,"The chicken parm was edible but had canned tomato sauce and boxed pasta and the chicken with portobello mushrooms consisted of dry, inedible chicken with terrible sauce.",food,negative,"['The', 'chicken', 'parm', 'was', 'edible', 'but', 'had', 'canned', 'tomato', 'sauce', 'and', 'boxed', 'pasta', 'and', 'the', 'chicken', 'with', 'portobello', 'mushrooms', 'consisted', 'of', 'dry,', 'inedible', 'chicken', 'with', 'terrible', 'sauce.']"
2730,2147,I recommend this place to everyone who asks me where to go for a good meal.,anecdotes/miscellaneous,positive,"['I', 'recommend', 'this', 'place', 'to', 'everyone', 'who', 'asks', 'me', 'where', 'to', 'go', 'for', 'a', 'good', 'meal.']"
2731,480,The waitresses are nice--also you can just get counter service sit.,service,positive,"['The', 'waitresses', 'are', 'nice--also', 'you', 'can', 'just', 'get', 'counter', 'service', 'sit.']"
2732,37,The only friendly staff member was the guy at the bar.,service,conflict,"['The', 'only', 'friendly', 'staff', 'member', 'was', 'the', 'guy', 'at', 'the', 'bar.']"
2733,3160,"Having been a long time Ess-a-Bagel fan, I was surpised to find myself return time and time again to Murray's.",anecdotes/miscellaneous,positive,"['Having', 'been', 'a', 'long', 'time', 'Ess-a-Bagel', 'fan,', 'I', 'was', 'surpised', 'to', 'find', 'myself', 'return', 'time', 'and', 'time', 'again', 'to', ""Murray's.""]"
2734,3069,Go for it!,anecdotes/miscellaneous,positive,"['Go', 'for', 'it!']"
2735,2072,Highly recommended.,anecdotes/miscellaneous,positive,"['Highly', 'recommended.']"
2736,1456,"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",food,positive,"['You', 'can', 'certainly', 'find', 'restaurants', 'that', 'offer', 'a', 'superior', 'fine', 'dining', 'experience,', 'but', 'for', 'superb', 'food', 'at', 'reasonable', 'prices,', 'La', 'Villa', ""can't"", 'be', 'beat.']"
2737,1456,"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",anecdotes/miscellaneous,positive,"['You', 'can', 'certainly', 'find', 'restaurants', 'that', 'offer', 'a', 'superior', 'fine', 'dining', 'experience,', 'but', 'for', 'superb', 'food', 'at', 'reasonable', 'prices,', 'La', 'Villa', ""can't"", 'be', 'beat.']"
2738,1456,"You can certainly find restaurants that offer a superior fine dining experience, but for superb food at reasonable prices, La Villa can't be beat.",price,positive,"['You', 'can', 'certainly', 'find', 'restaurants', 'that', 'offer', 'a', 'superior', 'fine', 'dining', 'experience,', 'but', 'for', 'superb', 'food', 'at', 'reasonable', 'prices,', 'La', 'Villa', ""can't"", 'be', 'beat.']"
2739,3174,Won't or Can't is not in the service directory.,service,positive,"[""Won't"", 'or', ""Can't"", 'is', 'not', 'in', 'the', 'service', 'directory.']"
2740,3413,I cannot imagine a friendlier staff working in a restaurant.,service,positive,"['I', 'cannot', 'imagine', 'a', 'friendlier', 'staff', 'working', 'in', 'a', 'restaurant.']"
2741,1954,I do suggest to ask to be seated upstairs if you are looking to be a little cozy.,anecdotes/miscellaneous,neutral,"['I', 'do', 'suggest', 'to', 'ask', 'to', 'be', 'seated', 'upstairs', 'if', 'you', 'are', 'looking', 'to', 'be', 'a', 'little', 'cozy.']"
2742,1954,I do suggest to ask to be seated upstairs if you are looking to be a little cozy.,ambience,positive,"['I', 'do', 'suggest', 'to', 'ask', 'to', 'be', 'seated', 'upstairs', 'if', 'you', 'are', 'looking', 'to', 'be', 'a', 'little', 'cozy.']"
2743,643,"To speak of the Park Side, words can not describe.",anecdotes/miscellaneous,neutral,"['To', 'speak', 'of', 'the', 'Park', 'Side,', 'words', 'can', 'not', 'describe.']"
2744,1271,"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",food,negative,"['The', 'red', 'curry', 'is', 'weak', 'and', 'tasteless,', 'the', 'pad', 'thai', 'is', 'stuck', 'together', 'and', 'lumpy,', 'the', 'rice', 'is', 'often', 'overcooked,', 'and', 'the', 'seafood', 'is', 'pretty', 'sketchy.']"
2745,1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,food,positive,"['The', 'wine', 'list', 'is', 'extensive', 'and', 'can', 'easily', 'hike', 'up', 'an', 'otherwise', 'reasonably', 'priced', 'meal.']"
2746,1631,The wine list is extensive and can easily hike up an otherwise reasonably priced meal.,price,positive,"['The', 'wine', 'list', 'is', 'extensive', 'and', 'can', 'easily', 'hike', 'up', 'an', 'otherwise', 'reasonably', 'priced', 'meal.']"
2747,689,"Saul is pretty good, but definitely not great.",food,positive,"['Saul', 'is', 'pretty', 'good,', 'but', 'definitely', 'not', 'great.']"
2748,3580,"I would recommend Roxy's for that, but not for their food.",food,negative,"['I', 'would', 'recommend', ""Roxy's"", 'for', 'that,', 'but', 'not', 'for', 'their', 'food.']"
2749,3580,"I would recommend Roxy's for that, but not for their food.",anecdotes/miscellaneous,positive,"['I', 'would', 'recommend', ""Roxy's"", 'for', 'that,', 'but', 'not', 'for', 'their', 'food.']"
2750,3524,We always get a sampling of appetizers and share.,anecdotes/miscellaneous,neutral,"['We', 'always', 'get', 'a', 'sampling', 'of', 'appetizers', 'and', 'share.']"
2751,510,"Overall I was impressed and will return, it's a great QPR (Quality to Price Ratio).",anecdotes/miscellaneous,positive,"['Overall', 'I', 'was', 'impressed', 'and', 'will', 'return,', ""it's"", 'a', 'great', 'QPR', '(Quality', 'to', 'Price', 'Ratio).']"
2752,510,"Overall I was impressed and will return, it's a great QPR (Quality to Price Ratio).",price,positive,"['Overall', 'I', 'was', 'impressed', 'and', 'will', 'return,', ""it's"", 'a', 'great', 'QPR', '(Quality', 'to', 'Price', 'Ratio).']"
2753,600,"It is nearly impossible to get a table, so if you ever have the chance to go here for dinner, DO NOT pass it up.",anecdotes/miscellaneous,conflict,"['It', 'is', 'nearly', 'impossible', 'to', 'get', 'a', 'table,', 'so', 'if', 'you', 'ever', 'have', 'the', 'chance', 'to', 'go', 'here', 'for', 'dinner,', 'DO', 'NOT', 'pass', 'it', 'up.']"
2754,424,Their pad penang is delicious and everything else is fantastic.,food,positive,"['Their', 'pad', 'penang', 'is', 'delicious', 'and', 'everything', 'else', 'is', 'fantastic.']"
2755,3091,"The puke green walls leave a lot to be desired, but the food is very good.",food,positive,"['The', 'puke', 'green', 'walls', 'leave', 'a', 'lot', 'to', 'be', 'desired,', 'but', 'the', 'food', 'is', 'very', 'good.']"
2756,3091,"The puke green walls leave a lot to be desired, but the food is very good.",ambience,negative,"['The', 'puke', 'green', 'walls', 'leave', 'a', 'lot', 'to', 'be', 'desired,', 'but', 'the', 'food', 'is', 'very', 'good.']"
2757,676,"The flavors are very fresh and pretty inobtrusive, nothing flashy.",food,positive,"['The', 'flavors', 'are', 'very', 'fresh', 'and', 'pretty', 'inobtrusive,', 'nothing', 'flashy.']"
2758,7,"I like Cafe Noir dont get me wrong, it is jsut that the people who work there are evil and incompetent!!",service,negative,"['I', 'like', 'Cafe', 'Noir', 'dont', 'get', 'me', 'wrong,', 'it', 'is', 'jsut', 'that', 'the', 'people', 'who', 'work', 'there', 'are', 'evil', 'and', 'incompetent!!']"
2759,1371,The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,food,negative,"['The', 'hanger', 'steak', 'was', 'like', 'rubber', 'and', 'the', 'tuna', 'was', 'flavorless', 'not', 'to', 'mention', 'it', 'tasted', 'like', 'it', 'had', 'just', 'been', 'thawed.']"
2760,2091,But $1 for each small piece???,price,negative,"['But', '$1', 'for', 'each', 'small', 'piece???']"
2761,1596,"Our son loves pizza and we have a certified Neapolitan pizzaria in our home city (Seattle), we liked this nearly as much - and the differences were more about personal preference than any reflection on either restaurant.",anecdotes/miscellaneous,positive,"['Our', 'son', 'loves', 'pizza', 'and', 'we', 'have', 'a', 'certified', 'Neapolitan', 'pizzaria', 'in', 'our', 'home', 'city', '(Seattle),', 'we', 'liked', 'this', 'nearly', 'as', 'much', '-', 'and', 'the', 'differences', 'were', 'more', 'about', 'personal', 'preference', 'than', 'any', 'reflection', 'on', 'either', 'restaurant.']"
2762,1232,big and soft as well as good lunch food.,food,positive,"['big', 'and', 'soft', 'as', 'well', 'as', 'good', 'lunch', 'food.']"
